date,home_team,home_pts,visitor_team,visitor_pts,home_pts_total,visit_pts_total,home_pts_total_as_home,visit_pts_total_as_away,home_pts_diff,visit_pts_diff,home_pts_diff_as_home,visitor_pts_diff_as_away,home_wl_perc,visit_wl_perc,home_wl_as_home,visit_wl_as_away,home_play_yest,visit_play_yest,home_3_in_4,visit_3_in_4,home_2_in_3,visit_2_in_3,home_num_stars,visitor_num_stars,season_WL_home,season_WL_visitor,home_WL_against_visitor,result
2017-11-01,Denver Nuggets,129,Toronto Raptors,111,105.3,105.8,112.5,97.1,2.0,0.4,7.4,-1.7,0.5,0.4,0.6,0.5,0,0,1,0,1,1,0,4,0.42857142857142855,0.6666666666666666,0,18
2017-11-01,Utah Jazz,112,Portland Trail Blazers,103,96.1,105.0,99.3,105.9,-2.9,0.5,1.3,4.5,0.4,0.4,0.6,0.5,0,0,0,0,1,1,0,2,0.5714285714285714,0.5714285714285714,0,9
2017-11-01,Los Angeles Clippers,119,Dallas Mavericks,98,102.3,97.7,104.9,98.7,2.2,-8.1,6.2,-7.2,0.5,0.2,0.5,0.2,0,0,0,0,1,1,0,0,0.6666666666666666,0.125,0,21
2017-11-02,San Antonio Spurs,92,Golden State Warriors,112,101.0,121.3,108.4,120.9,-6.7,4.3,4.3,10.3,0.4,0.6,0.7,0.8,0,0,0,0,0,0,2,8,0.5714285714285714,0.625,0,-20
2017-11-02,Portland Trail Blazers,113,Los Angeles Lakers,110,107.2,103.6,102.6,105.1,2.5,-2.4,-0.9,-11.3,0.4,0.5,0.5,0.3,1,0,1,0,1,1,2,0,0.5,0.42857142857142855,0,3
2017-11-03,Detroit Pistons,105,Milwaukee Bucks,96,104.5,102.1,96.9,98.8,1.0,-4.7,0.6,-5.9,0.5,0.4,0.4,0.4,0,0,0,1,0,1,2,2,0.625,0.5,0,9
2017-11-03,Orlando Magic,83,Chicago Bulls,105,110.7,90.2,113.0,103.3,2.2,-12.6,5.1,-1.4,0.7,0.1,0.7,0.4,0,0,0,0,1,1,0,0,0.75,0.16666666666666666,0,-22
2017-11-03,Philadelphia 76ers,121,Indiana Pacers,110,107.2,110.8,102.9,115.4,-2.9,2.1,-1.2,1.9,0.4,0.5,0.3,0.4,0,0,0,1,1,1,0,2,0.5,0.625,0,11
2017-11-03,Washington Wizards,122,Cleveland Cavaliers,130,108.4,109.7,110.9,113.9,-0.2,-4.3,6.6,3.9,0.5,0.4,0.8,0.5,0,0,0,0,1,1,4,4,0.5714285714285714,0.375,0,-8
2017-11-03,Atlanta Hawks,104,Houston Rockets,119,100.4,102.8,107.1,109.1,-8.6,-0.8,2.0,3.4,0.1,0.6,0.6,0.7,0,0,0,0,1,1,0,2,0.125,0.6666666666666666,0,-15
2017-11-03,New York Knicks,120,Phoenix Suns,107,101.3,108.7,102.3,107.5,-4.7,-8.6,-3.8,-12.9,0.4,0.5,0.4,0.2,0,0,0,1,1,1,2,0,0.42857142857142855,0.5,0,13
2017-11-03,Dallas Mavericks,94,New Orleans Pelicans,99,98.4,105.6,96.9,103.8,-8.4,-2.4,-7.2,-3.7,0.2,0.4,0.2,0.4,0,0,0,0,1,1,0,4,0.1111111111111111,0.375,0,-5
2017-11-03,San Antonio Spurs,108,Charlotte Hornets,101,100.2,100.1,106.5,96.3,-5.1,-2.2,-0.6,-5.8,0.4,0.5,0.6,0.4,1,0,0,0,1,1,2,2,0.5,0.625,0,7
2017-11-03,Denver Nuggets,95,Miami Heat,94,107.7,107.4,113.5,103.4,3.9,0.2,7.2,1.4,0.6,0.6,0.6,0.5,0,0,0,0,1,1,0,2,0.5,0.42857142857142855,0,1
2017-11-03,Utah Jazz,100,Toronto Raptors,109,96.9,106.4,100.4,98.4,-0.9,-0.3,1.8,-5.0,0.5,0.4,0.6,0.4,0,0,0,0,1,1,0,4,0.625,0.5714285714285714,0,-9
2017-11-03,Oklahoma City Thunder,94,Boston Celtics,101,106.9,102.5,108.9,99.0,6.8,2.8,6.8,-1.5,0.5,0.6,0.5,0.5,0,0,0,0,0,1,4,4,0.5714285714285714,0.75,0,-7
2017-11-03,Los Angeles Lakers,124,Brooklyn Nets,112,103.6,109.5,104.3,106.8,-2.8,-8.1,0.2,-7.4,0.4,0.3,0.6,0.2,1,0,1,0,1,0,0,0,0.375,0.375,0,12
2017-11-04,Los Angeles Clippers,104,Memphis Grizzlies,113,104.4,100.2,104.3,92.5,5.0,1.3,5.4,-8.8,0.6,0.5,0.5,0.1,0,0,0,0,0,0,0,0,0.7142857142857143,0.625,0,-9
2017-11-04,Detroit Pistons,108,Sacramento Kings,99,104.9,96.9,99.1,95.5,2.3,-9.4,2.9,-10.4,0.6,0.2,0.5,0.3,1,0,0,0,1,0,2,0,0.6666666666666666,0.125,0,9
2017-11-04,Chicago Bulls,90,New Orleans Pelicans,96,92.0,105.9,94.1,102.2,-8.7,-0.7,0.9,-5.7,0.2,0.5,0.5,0.4,1,1,1,1,1,1,0,4,0.2857142857142857,0.4444444444444444,0,-6
2017-11-04,Minnesota Timberwolves,112,Dallas Mavericks,99,108.6,97.8,108.5,96.7,-4.2,-9.6,0.0,-9.0,0.5,0.1,0.6,0.2,0,1,0,1,0,1,4,0,0.625,0.1,0,13
2017-11-04,Denver Nuggets,108,Golden State Warriors,127,106.3,120.9,110.1,121.9,2.2,8.4,4.5,11.2,0.6,0.7,0.6,0.8,1,0,1,0,1,1,0,8,0.5555555555555556,0.6666666666666666,0,-19
2017-11-05,Cleveland Cavaliers,115,Atlanta Hawks,117,109.0,100.9,111.1,99.3,-5.6,-9.7,0.1,-8.7,0.4,0.1,0.5,0.1,0,0,0,0,1,1,4,0,0.4444444444444444,0.1111111111111111,0,-2
2017-11-05,Los Angeles Clippers,101,Miami Heat,104,105.6,106.2,103.2,102.9,4.5,-0.2,2.5,2.4,0.6,0.5,0.4,0.5,1,0,0,0,1,1,0,2,0.625,0.375,0,-3
2017-11-05,Orlando Magic,88,Boston Celtics,104,111.5,102.7,110.1,98.6,4.7,4.8,2.6,-3.0,0.7,0.7,0.6,0.5,0,0,0,0,1,1,0,4,0.6666666666666666,0.7777777777777778,0,-16
2017-11-05,Toronto Raptors,96,Washington Wizards,107,107.0,110.5,106.8,108.7,2.8,1.2,6.1,-2.2,0.5,0.5,0.7,0.3,0,0,0,0,1,1,4,4,0.625,0.5,0,-11
2017-11-05,Houston Rockets,137,Utah Jazz,110,107.2,97.8,105.7,96.0,4.6,-0.7,1.7,-3.6,0.7,0.5,0.6,0.4,0,0,0,0,1,1,2,0,0.7,0.5555555555555556,0,27
2017-11-05,San Antonio Spurs,112,Phoenix Suns,95,100.2,107.0,107.7,108.4,-3.2,-11.2,-1.3,-11.4,0.5,0.4,0.6,0.2,0,0,1,0,1,1,2,0,0.5555555555555556,0.4444444444444444,0,17
2017-11-05,New York Knicks,108,Indiana Pacers,101,104.5,110.4,105.5,116.4,-2.1,1.5,-0.8,1.9,0.5,0.5,0.5,0.4,0,0,0,0,1,1,2,2,0.5,0.5555555555555556,0,7
2017-11-05,Minnesota Timberwolves,112,Charlotte Hornets,94,110.0,102.3,109.4,98.7,-2.7,-1.9,1.2,-4.4,0.6,0.5,0.6,0.4,1,0,0,0,1,1,4,2,0.6666666666666666,0.5555555555555556,0,18
2017-11-05,Portland Trail Blazers,103,Oklahoma City Thunder,99,107.2,104.8,103.4,101.6,3.4,5.9,-1.3,-2.0,0.5,0.4,0.5,0.4,0,0,0,0,0,1,2,4,0.5555555555555556,0.5,0,4
2017-11-05,Los Angeles Lakers,107,Memphis Grizzlies,102,105.2,101.2,105.9,94.8,-2.8,3.5,2.5,-7.2,0.4,0.6,0.7,0.2,0,1,1,0,1,1,0,0,0.4444444444444444,0.6666666666666666,0,5
2017-11-06,Atlanta Hawks,107,Boston Celtics,110,102.7,102.9,108.3,100.1,-7.9,9.7,2.0,1.3,0.2,0.8,0.6,0.6,1,1,1,1,1,1,0,4,0.2,0.8,0,-3
2017-11-06,Phoenix Suns,92,Brooklyn Nets,98,106.1,110.2,111.2,107.2,-10.4,-8.4,-3.3,-6.5,0.4,0.3,0.4,0.2,1,0,1,0,1,0,0,0,0.4,0.3333333333333333,1.0,-6
2017-11-06,Golden State Warriors,97,Miami Heat,80,120.7,104.2,120.3,102.7,9.4,-0.2,9.8,1.9,0.7,0.5,0.8,0.5,0,1,0,1,1,1,8,2,0.7,0.4444444444444444,0,17
2017-11-07,Cleveland Cavaliers,124,Milwaukee Bucks,119,108.5,102.4,110.1,100.5,-4.9,-3.1,-2.3,-3.7,0.4,0.4,0.4,0.4,0,0,0,0,1,0,4,2,0.4,0.4444444444444444,1.0,5
2017-11-07,Indiana Pacers,112,New Orleans Pelicans,117,110.3,105.2,108.0,101.8,1.2,-0.4,5.3,-4.3,0.5,0.5,0.6,0.5,0,0,0,0,1,0,2,4,0.5,0.5,0,-5
2017-11-07,Washington Wizards,99,Dallas Mavericks,113,112.0,96.6,112.8,97.6,2.2,-10.3,6.1,-9.4,0.5,0.1,0.8,0.2,0,0,0,0,1,0,4,0,0.5555555555555556,0.09090909090909091,0,-14
2017-11-07,New York Knicks,118,Charlotte Hornets,113,105.6,104.1,106.9,97.2,-0.1,-1.0,1.5,-6.9,0.6,0.5,0.6,0.3,0,0,0,0,1,1,2,2,0.5555555555555556,0.5,0,5
2017-11-07,Toronto Raptors,119,Chicago Bulls,114,107.2,91.5,105.3,102.1,3.8,-8.4,3.9,0.1,0.5,0.2,0.6,0.4,0,0,0,0,1,0,4,0,0.5555555555555556,0.25,1.0,5
2017-11-07,San Antonio Spurs,120,Los Angeles Clippers,107,99.9,105.9,107.3,108.3,-0.1,3.7,-0.9,4.4,0.6,0.5,0.6,0.7,0,0,0,1,1,1,2,0,0.6,0.5555555555555556,0,13
2017-11-07,Denver Nuggets,112,Brooklyn Nets,104,106.0,112.7,108.0,106.3,-0.3,-3.9,1.1,-7.4,0.5,0.4,0.5,0.2,0,1,0,0,0,1,0,0,0.5,0.4,1.0,8
2017-11-07,Utah Jazz,97,Philadelphia 76ers,104,99.3,108.2,99.8,105.6,-0.8,-0.9,1.4,-5.2,0.5,0.5,0.6,0.4,0,0,0,0,1,0,0,0,0.5,0.5555555555555556,0,-7
2017-11-07,Portland Trail Blazers,97,Memphis Grizzlies,98,107.2,101.8,103.6,95.6,6.3,3.7,-2.4,-6.5,0.6,0.6,0.5,0.2,0,0,0,1,1,1,2,0,0.6,0.6,0,-1
2017-11-07,Sacramento Kings,94,Oklahoma City Thunder,86,93.9,103.8,103.5,101.6,-12.8,5.9,-5.3,-0.3,0.1,0.4,0.4,0.4,0,0,0,0,0,1,0,4,0.1111111111111111,0.4444444444444444,0,8
2017-11-08,Detroit Pistons,114,Indiana Pacers,97,104.8,107.5,102.4,113.5,3.6,-0.2,5.0,1.7,0.7,0.4,0.6,0.4,0,1,0,1,0,1,2,2,0.7,0.45454545454545453,0,17
2017-11-08,Orlando Magic,112,New York Knicks,99,109.0,106.0,108.7,98.4,2.7,0.3,1.7,-7.9,0.6,0.6,0.6,0.2,0,1,0,1,0,1,0,2,0.6,0.6,0,13
2017-11-08,Boston Celtics,107,Los Angeles Lakers,96,104.0,106.5,109.0,105.0,10.3,-0.8,0.6,-10.5,0.9,0.5,0.6,0.3,0,0,1,0,1,0,4,0,0.8181818181818182,0.5,0,11
2017-11-08,Phoenix Suns,115,Miami Heat,126,107.7,101.2,110.1,100.9,-6.2,-2.7,-3.3,0.6,0.4,0.4,0.4,0.5,0,0,1,1,1,1,0,2,0.36363636363636365,0.4,0,-11
2017-11-08,Golden State Warriors,125,Minnesota Timberwolves,101,118.3,109.4,118.5,108.9,11.2,-0.4,10.4,-5.2,0.8,0.7,0.8,0.3,0,0,0,0,1,0,8,4,0.7272727272727273,0.7,0,24
2017-11-09,Washington Wizards,111,Los Angeles Lakers,95,111.4,106.9,111.3,102.4,1.8,-0.3,4.0,-12.8,0.5,0.5,0.7,0.2,0,1,0,0,1,1,4,0,0.5,0.45454545454545453,0.0,16
2017-11-09,Toronto Raptors,122,New Orleans Pelicans,118,108.9,107.8,105.9,102.9,5.0,1.3,3.6,-2.2,0.6,0.6,0.6,0.6,0,0,0,0,1,1,4,4,0.6,0.5454545454545454,0,4
2017-11-09,Houston Rockets,117,Cleveland Cavaliers,113,108.7,110.7,107.1,116.0,7.2,-4.7,3.9,4.0,0.7,0.4,0.6,0.5,0,0,0,0,0,1,2,4,0.7272727272727273,0.45454545454545453,0,4
2017-11-09,Sacramento Kings,109,Philadelphia 76ers,108,93.8,107.3,100.9,106.6,-10.0,-0.1,-5.0,-3.2,0.2,0.6,0.4,0.5,0,0,0,0,1,1,0,0,0.2,0.6,0,1
2017-11-09,Denver Nuggets,102,Oklahoma City Thunder,94,107.6,102.5,108.7,99.6,1.5,5.7,2.3,-1.2,0.6,0.4,0.6,0.3,0,0,0,0,1,1,0,4,0.5454545454545454,0.4,0,8
2017-11-10,Detroit Pistons,111,Atlanta Hawks,104,106.0,101.7,102.6,102.4,4.1,-8.8,5.0,-6.7,0.7,0.1,0.6,0.2,0,0,0,0,1,0,2,0,0.7272727272727273,0.18181818181818182,0,7
2017-11-10,Boston Celtics,90,Charlotte Hornets,87,104.7,106.4,106.8,97.5,12.2,-0.3,0.7,-7.8,1.0,0.5,0.6,0.2,0,0,0,0,1,0,4,2,0.8333333333333334,0.45454545454545453,0,3
2017-11-10,Chicago Bulls,87,Indiana Pacers,105,93.2,107.6,93.2,110.5,-7.8,-0.1,-0.3,-1.5,0.2,0.4,0.4,0.3,0,0,0,1,0,1,0,2,0.2222222222222222,0.4166666666666667,0,-18
2017-11-10,Oklahoma City Thunder,120,Los Angeles Clippers,111,101.4,107.5,106.1,107.6,2.8,3.7,3.6,4.6,0.3,0.5,0.4,0.7,1,0,1,0,1,0,4,0,0.36363636363636365,0.5,0,9
2017-11-10,Phoenix Suns,112,Orlando Magic,128,106.2,108.6,109.8,108.0,-7.1,3.3,-3.8,-7.0,0.4,0.6,0.4,0.3,0,0,0,0,1,1,0,0,0.3333333333333333,0.6363636363636364,0,-16
2017-11-10,San Antonio Spurs,87,Milwaukee Bucks,94,101.2,105.4,109.4,103.5,0.4,-3.3,3.1,-2.7,0.6,0.4,0.7,0.4,0,0,0,0,0,0,2,2,0.6363636363636364,0.4,0,-7
2017-11-10,Utah Jazz,74,Miami Heat,84,98.4,102.9,99.0,102.7,-2.5,-0.9,0.0,2.1,0.4,0.5,0.5,0.6,0,0,0,0,0,1,0,2,0.45454545454545453,0.45454545454545453,0,-10
2017-11-10,Portland Trail Blazers,97,Brooklyn Nets,101,104.5,110.0,103.4,107.8,1.4,-3.8,-2.6,-8.1,0.5,0.4,0.4,0.2,0,0,0,0,0,0,2,0,0.5454545454545454,0.36363636363636365,0,-4
2017-11-11,New Orleans Pelicans,111,Los Angeles Clippers,103,107.6,107.8,113.7,105.4,1.7,1.2,4.0,1.3,0.6,0.4,0.5,0.6,0,1,0,0,1,1,4,0,0.5,0.45454545454545453,0,8
2017-11-11,Washington Wizards,113,Atlanta Hawks,94,110.5,103.0,111.5,102.1,2.9,-7.7,4.8,-6.7,0.5,0.1,0.7,0.2,0,1,0,0,1,1,4,0,0.5454545454545454,0.16666666666666666,0,19
2017-11-11,Houston Rockets,111,Memphis Grizzlies,96,109.9,101.3,107.0,96.4,7.1,2.6,1.2,-6.3,0.7,0.6,0.6,0.3,0,0,0,0,1,0,2,0,0.75,0.6363636363636364,0.0,15
2017-11-11,New York Knicks,118,Sacramento Kings,91,107.5,94.7,108.7,95.6,1.1,-9.4,1.1,-11.4,0.6,0.3,0.6,0.2,0,0,0,0,0,1,2,0,0.5454545454545454,0.2727272727272727,0,27
2017-11-11,Dallas Mavericks,104,Cleveland Cavaliers,111,99.1,110.4,96.6,115.6,-8.4,-7.0,-7.9,2.3,0.2,0.3,0.1,0.4,0,0,0,0,0,1,0,4,0.16666666666666666,0.4166666666666667,0,-7
2017-11-11,Golden State Warriors,135,Philadelphia 76ers,114,118.0,106.6,119.7,106.8,12.8,0.3,12.6,-3.8,0.8,0.6,0.8,0.4,0,0,0,0,0,1,8,0,0.75,0.5454545454545454,0,21
2017-11-11,Milwaukee Bucks,98,Los Angeles Lakers,90,104.0,103.2,95.6,101.8,-3.4,-2.1,-1.4,-11.6,0.4,0.4,0.4,0.2,1,0,0,1,1,1,2,0,0.45454545454545453,0.4166666666666667,0,8
2017-11-11,San Antonio Spurs,133,Chicago Bulls,94,101.2,93.6,106.0,104.4,-1.3,-7.4,-0.1,0.5,0.5,0.2,0.6,0.4,1,1,0,0,1,1,2,0,0.5833333333333334,0.2,1.0,39
2017-11-11,Denver Nuggets,125,Orlando Magic,107,108.2,109.3,106.3,109.6,0.6,5.4,1.8,-3.5,0.6,0.7,0.6,0.4,0,1,0,1,1,1,0,0,0.5833333333333334,0.6666666666666666,0,18
2017-11-11,Phoenix Suns,118,Minnesota Timberwolves,110,108.6,109.6,109.4,108.3,-4.5,-2.0,-4.7,-6.2,0.4,0.7,0.4,0.3,1,0,1,0,1,0,0,4,0.3076923076923077,0.6363636363636364,0,8
2017-11-11,Utah Jazz,114,Brooklyn Nets,106,96.1,107.5,97.1,103.8,-3.2,-3.9,-0.5,-10.0,0.4,0.4,0.5,0.2,1,1,0,0,1,1,0,0,0.4166666666666667,0.4166666666666667,0,8
2017-11-12,Boston Celtics,95,Toronto Raptors,94,103.5,109.4,103.5,101.6,11.5,3.7,-1.2,-1.4,1.0,0.6,0.6,0.5,0,0,0,0,1,0,4,4,0.8461538461538461,0.6363636363636364,0,1
2017-11-12,Detroit Pistons,112,Miami Heat,103,106.0,100.1,104.1,101.4,5.2,-0.3,5.8,3.0,0.8,0.5,0.7,0.6,0,0,0,0,1,1,2,2,0.75,0.5,0,9
2017-11-12,Indiana Pacers,95,Houston Rockets,118,107.3,110.3,107.8,109.7,2.1,7.0,4.9,4.5,0.5,0.7,0.6,0.7,0,1,0,1,1,1,2,2,0.46153846153846156,0.7692307692307693,0,-23
2017-11-12,Oklahoma City Thunder,112,Dallas Mavericks,99,104.7,100.4,108.6,98.0,4.6,-7.5,5.0,-8.4,0.4,0.2,0.5,0.2,0,1,1,0,1,1,4,0,0.4166666666666667,0.15384615384615385,0,13
2017-11-13,Washington Wizards,110,Sacramento Kings,92,110.3,94.5,112.5,95.8,4.4,-12.6,6.3,-11.3,0.5,0.2,0.7,0.2,0,0,0,0,1,1,4,0,0.5833333333333334,0.25,1.0,18
2017-11-13,New York Knicks,101,Cleveland Cavaliers,104,108.6,112.2,110.2,113.7,4.2,-4.2,4.1,-1.4,0.7,0.4,0.7,0.4,0,0,0,0,1,1,2,4,0.5833333333333334,0.46153846153846156,1.0,-3
2017-11-13,Milwaukee Bucks,110,Memphis Grizzlies,103,104.1,99.8,94.9,95.7,-0.7,0.1,-0.2,-7.3,0.5,0.5,0.5,0.3,0,0,1,0,1,1,2,0,0.5,0.5833333333333334,0,7
2017-11-13,New Orleans Pelicans,106,Atlanta Hawks,105,106.8,102.0,112.5,101.4,1.8,-8.4,3.4,-7.8,0.6,0.1,0.5,0.2,0,0,0,1,1,1,4,0,0.5384615384615384,0.15384615384615385,0,1
2017-11-13,Phoenix Suns,93,Los Angeles Lakers,100,108.7,101.0,110.1,100.8,-3.9,-2.2,-3.0,-8.5,0.4,0.4,0.5,0.2,0,0,1,0,1,1,0,0,0.35714285714285715,0.38461538461538464,0.0,-7
2017-11-13,Utah Jazz,98,Minnesota Timberwolves,109,97.9,110.6,99.4,109.5,-3.3,-3.1,1.4,-6.3,0.4,0.6,0.6,0.3,0,0,1,0,1,1,0,4,0.46153846153846156,0.5833333333333334,0.0,-11
2017-11-13,Portland Trail Blazers,99,Denver Nuggets,82,102.8,110.3,103.1,110.2,-0.8,2.9,-2.7,0.9,0.4,0.7,0.4,0.6,0,0,0,0,0,1,2,0,0.5,0.6153846153846154,0,17
2017-11-13,Golden State Warriors,110,Orlando Magic,100,121.4,108.6,119.6,108.7,15.9,1.5,11.1,-5.2,0.9,0.6,0.8,0.4,0,0,0,1,1,1,8,0,0.7692307692307693,0.6153846153846154,0,10
2017-11-13,Los Angeles Clippers,105,Philadelphia 76ers,109,105.1,108.8,103.8,107.7,-3.8,-0.8,2.4,-4.2,0.3,0.6,0.4,0.4,0,0,1,0,1,1,0,0,0.4166666666666667,0.5,0,-4
2017-11-14,Brooklyn Nets,102,Boston Celtics,109,106.5,102.0,112.5,100.9,-5.9,9.5,4.4,3.5,0.3,1.0,0.7,0.7,0,0,0,0,0,1,0,4,0.38461538461538464,0.8571428571428571,0,-7
2017-11-14,Houston Rockets,113,Toronto Raptors,129,113.1,106.0,106.6,102.3,10.1,0.2,2.3,-2.6,0.8,0.5,0.6,0.4,0,0,1,0,1,1,2,4,0.7857142857142857,0.5833333333333334,0,-16
2017-11-14,Dallas Mavericks,91,San Antonio Spurs,97,100.0,104.4,98.4,101.1,-5.8,2.2,-7.8,-2.6,0.2,0.5,0.1,0.4,0,0,1,0,1,0,0,2,0.14285714285714285,0.6153846153846154,0,-6
2017-11-15,Atlanta Hawks,126,Sacramento Kings,80,103.2,95.8,109.5,92.7,-7.4,-12.7,1.3,-13.7,0.1,0.2,0.5,0.1,0,0,0,0,1,1,0,0,0.14285714285714285,0.23076923076923078,0,46
2017-11-15,Miami Heat,93,Washington Wizards,102,100.0,110.4,106.6,109.3,-2.3,5.7,-0.1,-0.1,0.4,0.5,0.5,0.4,0,0,0,0,0,1,2,4,0.46153846153846156,0.6153846153846154,0,-9
2017-11-15,New York Knicks,106,Utah Jazz,101,109.8,99.3,110.6,96.5,6.0,-2.6,5.1,-6.9,0.7,0.4,0.7,0.3,0,0,0,0,1,1,2,0,0.5384615384615384,0.42857142857142855,0,5
2017-11-15,Charlotte Hornets,107,Cleveland Cavaliers,115,104.2,110.7,112.1,110.6,-2.4,-4.6,2.3,-4.4,0.4,0.4,0.6,0.4,0,0,0,0,0,1,2,4,0.4166666666666667,0.5,0,-8
2017-11-15,Memphis Grizzlies,113,Indiana Pacers,116,100.3,103.8,101.5,109.0,-1.4,-2.5,3.3,-0.6,0.4,0.4,0.6,0.3,0,0,0,0,1,0,0,2,0.5384615384615384,0.42857142857142855,0,-3
2017-11-15,Milwaukee Bucks,99,Detroit Pistons,95,103.8,106.1,97.0,105.1,-0.3,5.7,-0.5,-0.7,0.5,0.8,0.5,0.5,0,0,0,0,1,0,2,2,0.5384615384615384,0.7692307692307693,0.0,4
2017-11-15,Minnesota Timberwolves,98,San Antonio Spurs,86,110.0,102.4,108.7,100.5,-2.2,1.1,1.5,-3.1,0.6,0.5,0.6,0.4,0,1,0,0,1,1,4,2,0.6153846153846154,0.6428571428571429,0.0,12
2017-11-15,New Orleans Pelicans,116,Toronto Raptors,125,108.1,109.2,113.6,106.0,2.9,2.2,2.2,-1.3,0.7,0.6,0.5,0.4,0,1,0,1,1,1,4,4,0.5714285714285714,0.6153846153846154,0.0,-9
2017-11-15,Oklahoma City Thunder,92,Chicago Bulls,79,104.6,93.0,109.7,103.6,6.1,-9.6,7.5,-4.6,0.5,0.2,0.6,0.3,0,0,0,0,0,0,4,0,0.46153846153846156,0.18181818181818182,1.0,13
2017-11-15,Portland Trail Blazers,99,Orlando Magic,94,101.7,106.1,101.7,107.6,1.2,0.1,-0.4,-5.2,0.5,0.5,0.5,0.4,0,0,0,0,1,1,2,0,0.5384615384615384,0.5714285714285714,0,5
2017-11-15,Los Angeles Lakers,109,Philadelphia 76ers,115,100.8,110.3,105.8,108.1,-1.8,3.0,2.5,-3.0,0.4,0.7,0.7,0.5,0,0,0,0,1,1,0,0,0.42857142857142855,0.5384615384615384,0,-6
2017-11-16,Boston Celtics,92,Golden State Warriors,88,103.3,119.1,101.5,122.5,9.5,13.9,-2.1,10.5,1.0,0.9,0.6,0.8,0,0,0,0,1,0,4,8,0.8666666666666667,0.7857142857142857,0,4
2017-11-16,Phoenix Suns,116,Houston Rockets,142,108.3,113.9,107.4,108.9,-5.5,8.4,-5.8,4.1,0.3,0.7,0.4,0.7,0,0,0,0,0,1,0,2,0.3333333333333333,0.7333333333333333,0,-26
2017-11-17,Indiana Pacers,107,Detroit Pistons,100,105.8,107.0,106.5,105.1,-0.4,6.4,0.8,0.3,0.5,0.8,0.5,0.5,0,0,0,0,1,1,2,2,0.4666666666666667,0.7142857142857143,0.0,7
2017-11-17,Washington Wizards,88,Miami Heat,91,110.7,99.3,111.9,101.2,6.9,-1.5,5.4,0.4,0.6,0.4,0.7,0.5,0,0,0,0,1,1,4,2,0.6428571428571429,0.42857142857142855,1.0,-3
2017-11-17,Brooklyn Nets,118,Utah Jazz,107,104.6,100.6,110.1,96.9,-6.2,-2.2,0.9,-7.6,0.3,0.4,0.6,0.2,0,0,0,0,0,1,0,0,0.35714285714285715,0.4,0.0,11
2017-11-17,Cleveland Cavaliers,118,Los Angeles Clippers,113,111.5,105.4,111.7,106.2,-3.3,-6.0,-1.5,0.7,0.5,0.2,0.5,0.6,0,0,0,0,1,0,4,0,0.5333333333333333,0.38461538461538464,0,5
2017-11-17,Toronto Raptors,107,New York Knicks,84,110.5,109.7,108.5,97.1,3.6,4.4,3.8,-8.4,0.7,0.7,0.6,0.2,0,0,1,0,1,1,4,2,0.6428571428571429,0.5714285714285714,0,23
2017-11-17,Chicago Bulls,123,Charlotte Hornets,120,93.2,105.5,91.3,94.9,-9.9,-2.3,-2.3,-9.3,0.2,0.4,0.3,0.1,0,0,0,0,1,1,0,2,0.16666666666666666,0.38461538461538464,0,3
2017-11-17,San Antonio Spurs,104,Oklahoma City Thunder,101,102.3,102.4,108.3,99.0,2.6,5.6,3.5,-2.2,0.5,0.5,0.6,0.2,0,0,1,0,1,1,2,4,0.6,0.5,0,3
2017-11-17,Dallas Mavericks,87,Minnesota Timberwolves,111,98.8,109.1,98.4,109.1,-7.3,1.3,-8.3,-4.5,0.1,0.7,0.1,0.4,0,0,0,0,0,1,0,4,0.13333333333333333,0.6428571428571429,0.0,-24
2017-11-17,Sacramento Kings,86,Portland Trail Blazers,82,92.3,101.3,102.0,104.9,-17.1,0.7,-3.1,2.0,0.2,0.5,0.5,0.4,0,0,0,0,1,1,0,2,0.21428571428571427,0.5714285714285714,0,4
2017-11-17,Denver Nuggets,146,New Orleans Pelicans,114,109.2,108.3,109.8,104.6,2.9,1.2,6.1,-0.4,0.7,0.6,0.7,0.6,0,0,0,0,0,1,0,4,0.5714285714285714,0.5333333333333333,0,32
2017-11-17,Los Angeles Lakers,113,Phoenix Suns,122,102.5,109.2,106.9,105.9,-1.5,-7.4,1.5,-12.1,0.4,0.3,0.6,0.2,0,1,0,0,1,1,0,0,0.4,0.3125,1.0,-9
2017-11-18,Charlotte Hornets,102,Los Angeles Clippers,87,106.5,106.3,110.8,105.1,-4.3,-6.6,0.1,-0.4,0.3,0.1,0.5,0.5,1,1,1,0,1,1,2,0,0.35714285714285715,0.35714285714285715,0,15
2017-11-18,Orlando Magic,85,Utah Jazz,125,104.1,101.7,108.4,98.5,-3.1,-4.8,0.2,-7.9,0.4,0.3,0.6,0.2,0,1,0,1,0,1,0,0,0.5333333333333333,0.375,0,-40
2017-11-18,Atlanta Hawks,99,Boston Celtics,110,107.2,102.9,109.8,102.7,-2.3,9.3,5.2,4.3,0.2,1.0,0.5,0.8,0,0,0,0,0,1,0,4,0.2,0.875,0.0,-11
2017-11-18,Philadelphia 76ers,116,Golden State Warriors,124,112.1,116.2,103.4,119.3,2.5,13.0,-4.3,8.9,0.7,0.8,0.3,0.7,0,0,0,0,0,1,0,8,0.5714285714285714,0.7333333333333333,0.0,-8
